,Global Factors,Units,sw name,Use,Value,Low,High,Source,Notes,,,,,,0.453592
,Relevant Emission Factors,,,no,,,,,,,Egrid,Nonbaseload (lbs/MWh),,,kg/lb
All,Mineral Fertilizer N2O ,kgN2O-N/kg N,MF_N2O,range,0.018,0.012,0.024,,,,,,,,
All,Mineral Fertilizer NH3,kgNH3/kg N,MF_NH3,range,0,0,0,,,,,,,,
All,Mineral Fertilizer NO3/NH4,kg NO3/NH4/kg N,MF_ROL,range,0.29485,0.065,0.5247,"Yoshida et al., 2015",,,,,,,
All,Provision of diesel fuel,kgCO2e/L diesel,DieselprovisionkgCO2eperL,Value,0.45,0.4,0.5, Fruergaard et al. 2009,,,CO2,CH4,N20,KgCO2e/MWh,
All,Diesel fuel combustion,kgCO2e/L diesel,DieselcombustionkgCO2eperL,Value,2.72,,,"ANL, 2015",,NPCC,1180.62,45.59,10.5,537.360926,
All,Grid non-baseload emissions,kgCO2e/MWh,EFGrid,Range,692.15,537.18,918.79,"USEPA, 2013",,US,1520.2,31.27,18.34,692.1522079,
All,Production N fertilizer,kgCO2e/kgN,Displaced_N_Production_Factor,Range,8.85,4.7,13,"Boldrin et al., 2009",average,MRO,2014.87,56.1,34.53,918.7919863,
All,Displaced application of N fertilizer,kgCO2e/kgN,LA_DisplacedFertilizer_Direct_Indirect,no,5.4,,,"Ebner et al., 2015",,TRE,1181.7,20.12,7.63,537.1823423,
All,Diesel fuel to spread,L/t-m,DieselspreadLpertkm,no,0.03,0.03,0.06,"Moller et al., 2009",,,,,,,
All,Diesel fuel for grinding,L/t,Dieselgrindpert,Value,2.65,2.5,3.3,"Bernstadt.,2012",,,,,,,
All,Production P  fertilizer,kgCO2e/t,Displaced_P_Production_Factor,Range,1.8,0.52,3.09,"Boldrin, 2009 ",,,,,,,
All,Production K fertilizer,kgCO2e/t,Displaced_K_Production_Factor,Range,0.96,0.38,1.53,"Boldrin, 2009",,,,,,,
All,Production of Peat,kgCO2e/kg Peat,EF_Peat_kgCO2eperton,Range,970,388,1197,"Boldrin, 2009",,,,,,,
AD,Indirect emission factor ,Kg N2O-N/kg N,IPCC_EF4,Range,0.01,0.002,0.05,"IPCC, 2006",,,,,,,
,Landfill,Units,sw name,Use,Value,Low,High,Reference,,,,,,,
LF,diesel use at landfill ,L/t,LFDieseluseLpert,Range,5.83,1,6,"USEPA, 2015",0.7 gal/1000lbs; high compared to 1–3 L diesel tonne–1 waste (Hunziker),,,,,,
LF,Factor of oxidation,%,Landfill_OX_Max,Range,0.35,0.1,0.55,"USEPA, 2015","Chanton et al., 2009; 22% to 55%",,,,,,
LF,Gas Capture factor (GC),%,not used,Range,1,0.85,0.9,"USEPA, 2017",not used:85  % Landfills in NYS  with GC recovery,,,,,,
LF,Heat rate of LF to E conversion,btu/kwh,Heating_value,Value,11700,8979,13648,"USEPA, 2015","29% efficiency based upon 3412 btu/kwh, 25%-38%, factor of engine, gen set",,,,,,
LF,Landfill Capacity Factor,%,Landfill_CF,Range,0.85,0.8,0.9,"USEPA, 2015","accounts for availability, operating load, and parasitic losses of generating unit(s)",,,,,,
LF,max landfill capture efficiency,%,LCEMax,Range,0.95,0.85,0.95,"Levis and Barlaz, 2011",function of technology,,,,,,
