"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Apple Pomace","AD ","EFGrid",692.15,8.09169685620241,"537.18",33.1781377144398,"918.79",-28.596636086373,-61.7747738008128,138.0268582875,-44.7556182668017
"Apple Pomace","AD ","Displaced_N_Production_Factor",8.85,8.09169685620241,"4.7",13.8165012987024,"13",2.3668924137024,-11.449608885,138.0268582875,-8.29520357635852
"Apple Pomace","AD ","Displaced_P_Production_Factor",1.8,8.09169685620241,"0.52",8.37201685620241,"3.09",7.80918685620241,-0.562829999999998,138.0268582875,-0.407768464038835
"Apple Pomace","AD ","Displaced_K_Production_Factor",0.96,8.09169685620241,"0.38",8.54774995227241,"1.53",7.64350674454741,-0.904243207725003,138.0268582875,-0.655121198108798
"Apple Pomace","AD ","IPCC_EF4",0.01,8.09169685620241,"0.002",2.1999128482024,"0.05",37.5506168962024,35.350704048,138.0268582875,25.6114675698602
"Apple Pomace","AD ","MF_N2O",0.018,8.09169685620241,"0.012",8.10384491048812,"0.024",8.07954880191669,-0.0242961085714271,138.0268582875,-0.0176024498948024
"Apple Pomace","AD ","MF_ROL",0.29485,8.09169685620241,"0.065",8.09265401727384,"0.5247",8.09073969513098,-0.00191432214285925,138.0268582875,-0.00138692002890615
"Apple Pomace","AD ","AD_Cf",0.9,8.09169685620241,"0.7",23.9204216922247,"1",0.177334438191266,-23.7430872540335,138.0268582875,-17.2017877887058
"Apple Pomace","AD ","AD_Digester_CH4Leaks",0.025,8.09169685620241,"0",-17.0852747932057,"0.1",83.6226118044268,100.707886597633,138.0268582875,72.962529066528
"Apple Pomace","AD ","AD_flared",0.05,8.09169685620241,"0.03",5.75814708867593,"0.16",20.9262205775981,15.1680734889222,138.0268582875,10.989218820969
"Apple Pomace","AD ","AD_Digester_CE",4.19,8.09169685620241,"3.2",34.5652852304997," 4.41 ",2.20867721746969,-32.35660801303,138.0268582875,-23.4422549455074
"Apple Pomace","AD ","AD_Digester_parasiticLoad",0.12,8.09169685620241,"0.1",5.54522451257738,"0.2",18.2775862307025,12.7323617181251,138.0268582875,9.22455373982684
"Apple Pomace","AD ","AD_reductionInVS",0.55,8.09169685620241,"0.4",43.5843175587024,"0.7",-27.4009238462976,-70.985241405,138.0268582875,-51.4285714285714
"Apple Pomace","AD ","AD_Storage_residualCH4",0.054,8.09169685620241,"0.004",-90.4989162062976,"0.074",47.5279420812024,138.0268582875,138.0268582875,100
"Apple Pomace","AD ","AD_Storage_EF3",0.005,8.09169685620241,"0.0025",0.967051765619544,"0.01",22.3409870373681,21.3739352717486,138.0268582875,15.4853450530825
"Apple Pomace","AD ","AD_Storage_FracGasMS",0.26,8.09169685620241,"0.15",2.9809985848424,"0.45",16.9192665976424,13.9382680128,138.0268582875,10.0982288416415
"Apple Pomace","AD ","LandApplication_EF1",0.0125,8.09169685620241,"0.018",8.26617141401098,"0.03",8.64684317650241,0.380671762491424,138.0268582875,0.275795426494829
"Apple Pomace","AD ","AD_LA_FracGasD",0.075,8.09169685620241,"0.06",7.64592358744527,"0.12",9.42901666247384,1.78309307502857,138.0268582875,1.29184500549489
"Apple Pomace","AD ","AD_LA_FracLeachD",0.476,8.09169685620241,"0.152",-1.53179502820902,"0.8",17.7151887406138,19.2469837688229,138.0268582875,13.9443757596313
"Apple Pomace","AD ","AD_N_Availability",0.65,8.09169685620241,"0.4",13.0775293221024,"1",1.11153140394241,-11.96599791816,138.0268582875,-8.66932571430097
"Apple Pomace","AD ","N_displacement",1,8.09169685620241,"0",20.3000147637024,"1",8.09169685620241,-12.2083179075,138.0268582875,-8.84488574105697
"Apple Pomace","AD ","AD_CSfactor",0.1,8.09169685620241,"0.02",30.6830812934024,"0.16",-8.85184147169758,-39.5349227651,138.0268582875,-28.6429201212068
"Baked goods","AD ","EFGrid",692.15,-283.963353539716,"537.18",-85.4708253018641,"918.79",-574.254033024951,-488.783207723087,796.835355689413,-61.3405522525036
"Baked goods","AD ","Displaced_N_Production_Factor",8.85,-283.963353539716,"4.7",-271.624716200116,"13",-296.301990879316,-24.6772746792,796.835355689413,-3.09691010859446
"Baked goods","AD ","Displaced_P_Production_Factor",1.8,-283.963353539716,"0.52",-283.502553539716,"3.09",-284.427753539716,-0.925199999999961,796.835355689413,-0.116109305817572
"Baked goods","AD ","Displaced_K_Production_Factor",0.96,-283.963353539716,"0.38",-283.151353539716,"1.53",-284.761353539716,-1.61000000000001,796.835355689413,-0.202049267581389
"Baked goods","AD ","IPCC_EF4",0.01,-283.963353539716,"0.002",-296.661183748139,"0.05",-220.474202497602,76.1869812505371,796.835355689413,9.56119488255149
"Baked goods","AD ","MF_N2O",0.018,-283.963353539716,"0.012",-283.937170909774,"0.024",-283.989536169659,-0.0523652598856756,796.835355689413,-0.00657165366870171
"Baked goods","AD ","MF_ROL",0.29485,-283.963353539716,"0.065",-283.962396378645,"0.5247",-283.964310700788,-0.00191432214290899,796.835355689413,-0.000240240612974902
"Baked goods","AD ","AD_Cf",0.9,-283.963353539716,"0.7",-158.721051164579,"1",-346.584504727285,-187.863453562706,796.835355689413,-23.5761945327047
"Baked goods","AD ","AD_Digester_CH4Leaks",0.025,-283.963353539716,"0",-483.17219246207,"0.1",313.663163227343,796.835355689413,796.835355689413,100
"Baked goods","AD ","AD_flared",0.05,-283.963353539716,"0.03",-302.427200035227,"0.16",-182.412197814411,120.015002220815,796.835355689413,15.0614554642822
"Baked goods","AD ","AD_Digester_CE",4.19,-283.963353539716,"3.2",-74.4952381686588," 4.41 ",-330.511823622174,-256.016585453515,796.835355689413,-32.1291699251989
"Baked goods","AD ","AD_Digester_parasiticLoad",0.12,-283.963353539716,"0.1",-304.111916519623,"0.2",-203.36910162009,100.742814899533,796.835355689413,12.6428645742471
"Baked goods","AD ","AD_reductionInVS",0.55,-283.963353539716,"0.4",-146.356330143017,"0.7",-421.570376936416,-275.2140467934,796.835355689413,-34.5383829706311
"Baked goods","AD ","AD_Storage_residualCH4",0.054,-283.963353539716,"0.004",-666.205085197216,"0.074",-131.066660876716,535.1384243205,796.835355689413,67.1579668873382
"Baked goods","AD ","AD_Storage_EF3",0.005,-283.963353539716,"0.0025",-299.313370675488,"0.01",-253.263319268174,46.0500514073143,796.835355689413,5.77911749002054
"Baked goods","AD ","AD_Storage_FracGasMS",0.26,-283.963353539716,"0.15",-294.728116656516,"0.45",-265.220260632324,29.5078560241921,796.835355689413,3.70313086806523
"Baked goods","AD ","LandApplication_EF1",0.0125,-283.963353539716,"0.018",-283.607809068802,"0.03",-282.832075677716,0.775733391085737,796.835355689413,0.097351778575962
"Baked goods","AD ","AD_LA_FracGasD",0.075,-283.963353539716,"0.06",-284.868218269465,"0.12",-281.248759350471,3.61945891899433,796.835355689413,0.454229207219704
"Baked goods","AD ","AD_LA_FracLeachD",0.476,-283.963353539716,"0.152",-303.495642310688,"0.8",-263.506373075305,39.9892692353829,796.835355689413,5.01851090690932
"Baked goods","AD ","AD_N_Availability",0.65,-283.963353539716,"0.4",-273.500334383841,"1",-298.131631263316,-24.6312968794751,796.835355689413,-3.09114005843333
"Baked goods","AD ","N_displacement",1,-283.963353539716,"0",-257.650837767316,"1",-283.963353539716,-26.3125157724,796.835355689413,-3.30212704350131
"Baked goods","AD ","AD_CSfactor",0.1,-283.963353539716,"0.02",-250.838831911204,"0.16",-308.806744761101,-57.9679128498975,796.835355689413,-7.2747666674183
"Brewers spent grains","AD ","EFGrid",692.15,-46.6893701183417,"537.18",-4.45835883785677,"918.79",-108.451236264106,-103.992877426249,169.533650427813,-61.3405522525036
"Brewers spent grains","AD ","Displaced_N_Production_Factor",8.85,-46.6893701183417,"4.7",-39.9543060683418,"13",-53.4244341683418,-13.4701281,169.533650427813,-7.9454008487451
"Brewers spent grains","AD ","Displaced_P_Production_Factor",1.8,-46.6893701183417,"0.52",-46.1901701183417,"3.09",-47.1924701183417,-1.0023,169.533650427813,-0.59121006211494
"Brewers spent grains","AD ","Displaced_K_Production_Factor",0.96,-46.6893701183417,"0.38",-46.5733701183417,"1.53",-46.8033701183417,-0.229999999999997,169.533650427813,-0.135666281838207
"Brewers spent grains","AD ","IPCC_EF4",0.01,-46.6893701183417,"0.002",-53.620774218056,"0.05",-12.0323496197703,41.5884245982857,169.533650427813,24.5310736206875
"Brewers spent grains","AD ","MF_N2O",0.018,-46.6893701183417,"0.012",-46.6750782897703,"0.024",-46.7036619469132,-0.0285836571428604,169.533650427813,-0.0168601673300436
"Brewers spent grains","AD ","MF_ROL",0.29485,-46.6893701183417,"0.065",-46.6884129572703,"0.5247",-46.6903272794132,-0.00191432214285925,169.533650427813,-0.0011291694233142
"Brewers spent grains","AD ","AD_Cf",0.9,-46.6893701183417,"0.7",-20.0429813028372,"1",-60.012564526094,-39.9695832232568,169.533650427813,-23.5761945327047
"Brewers spent grains","AD ","AD_Digester_CH4Leaks",0.025,-46.6893701183417,"0",-89.072782725295,"0.1",80.460867702518,169.533650427813,169.533650427813,100
"Brewers spent grains","AD ","AD_flared",0.05,-46.6893701183417,"0.03",-50.6177140039043,"0.16",-25.0834787477474,25.534235256157,169.533650427813,15.0614554642822
"Brewers spent grains","AD ","AD_Digester_CE",4.19,-46.6893701183417,"3.2",-2.12320724224148," 4.41 ",-56.5929618685862,-54.4697546263448,169.533650427813,-32.1291699251989
"Brewers spent grains","AD ","AD_Digester_parasiticLoad",0.12,-46.6893701183417,"0.1",-50.9761520846149,"0.2",-29.542242253249,21.4339098313659,169.533650427813,12.6428645742471
"Brewers spent grains","AD ","AD_reductionInVS",0.55,-46.6893701183417,"0.4",-16.0764093308417,"0.7",-77.3023309058417,-61.225921575,169.533650427813,-36.1143179660783
"Brewers spent grains","AD ","AD_Storage_residualCH4",0.054,-46.6893701183417,"0.004",-131.725372305842,"0.074",-12.6749692433417,119.0504030625,169.533650427813,70.2222849340411
"Brewers spent grains","AD ","AD_Storage_EF3",0.005,-46.6893701183417,"0.0025",-55.0682004326275,"0.01",-29.9317094897703,25.1364909428571,169.533650427813,14.8268446290314
"Brewers spent grains","AD ","AD_Storage_FracGasMS",0.26,-46.6893701183417,"0.15",-52.5653325183418,"0.45",-36.5399805183417,16.025352,169.533650427813,9.45260835212391
"Brewers spent grains","AD ","LandApplication_EF1",0.0125,-46.6893701183417,"0.018",-46.4952956254846,"0.03",-46.0718603683417,0.423435257142856,169.533650427813,0.249764725807726
"Brewers spent grains","AD ","AD_LA_FracGasD",0.075,-46.6893701183417,"0.06",-47.183291914056,"0.12",-45.2076047311989,1.97568718285714,169.533650427813,1.16536580075492
"Brewers spent grains","AD ","AD_LA_FracLeachD",0.476,-46.6893701183417,"0.152",-57.3517125469132,"0.8",-36.0270276897703,21.3246848571429,169.533650427813,12.5784378519136
"Brewers spent grains","AD ","AD_N_Availability",0.65,-46.6893701183417,"0.4",-41.1652443683417,"1",-54.4231461683418,-13.2579018,169.533650427813,-7.82021844426997
"Brewers spent grains","AD ","N_displacement",1,-46.6893701183417,"0",-32.3266431683417,"1",-46.6893701183417,-14.36272695,169.533650427813,-8.4719033146258
"Brewers spent grains","AD ","AD_CSfactor",0.1,-46.6893701183417,"0.02",-37.1900226383417,"0.16",-53.8138807283418,-16.62385809,169.533650427813,-9.8056392038101
"Canned goods","AD ","EFGrid",692.15,-17.1788723704094,"537.18",2.57190649869779,"918.79",-46.063924463682,-48.6358309623798,79.2882182771589,-61.3405522525036
"Canned goods","AD ","Displaced_N_Production_Factor",8.85,-17.1788723704094,"4.7",-15.0573271946594,"13",-19.3004175461594,-4.2430903515,79.2882182771589,-5.35147647872211
"Canned goods","AD ","Displaced_P_Production_Factor",1.8,-17.1788723704094,"0.52",-17.0367923704094,"3.09",-17.3220623704094,-0.285270000000001,79.2882182771589,-0.359788637200567
"Canned goods","AD ","Displaced_K_Production_Factor",0.96,-17.1788723704094,"0.38",-17.0098644583364,"1.53",-17.3449663529639,-0.335101894627499,79.2882182771589,-0.422637690578594
"Canned goods","AD ","IPCC_EF4",0.01,-17.1788723704094,"0.002",-19.3626780512951,"0.05",-6.25984396598082,13.1028340853143,79.2882182771589,16.5255751359076
"Canned goods","AD ","MF_N2O",0.018,-17.1788723704094,"0.012",-17.1743704444094,"0.024",-17.1833742964094,-0.00900385199999931,79.2882182771589,-0.0113558510906697
